"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139904","05 March 2020","495000","37125","53212.5","585337","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139905","05 March 2020","125000","9375","13437.5","147812","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139906","05 March 2020","153635","0","15363.5","168998","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139907","05 March 2020","148000","11100","15910","175010","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139908","05 March 2020","135000","10125","14512.5","159637","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139909","05 March 2020","447000","33525","48052.5","528577","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139910","05 March 2020","192000","14400","20640","227040","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139911","05 March 2020","255000","19125","27412.5","301537","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139912","05 March 2020","280000","21000","30100","331100","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139913","05 March 2020","120000","9000","12900","141900","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139914","05 March 2020","88636","0","8863.599609375","97499","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139915","05 March 2020","430000","32250","46225","508475","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139916","05 March 2020","120000","0","12000","132000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139917","05 March 2020","275000","20625","29562.5","325187","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139918","05 March 2020","343000","25725","36872.5","405597","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139919","05 March 2020","269000","20175","28917.5","318092","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139920","05 March 2020","256000","19200","27520","302720","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139921","05 March 2020","345000","25875","37087.5","407962","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139922","05 March 2020","125000","9375","13437.5","147812","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139923","05 March 2020","155000","11625","16662.5","183287","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139924","06 March 2020","285000","0","28500","313500","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139925","06 March 2020","155000","0","15500","170500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139926","06 March 2020","185000","13875","19887.5","218762","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139927","06 March 2020","90000","6750","9675","106425","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139928","06 March 2020","250000","18750","26875","295625","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139929","06 March 2020","210000","15750","22575","248325","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139930","06 March 2020","290000","21750","31175","342925","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139931","06 March 2020","65000","0","6500","71500","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139932","06 March 2020","144000","10800","15480","170280","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139933","06 March 2020","550000","41250","59125","650375","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139934","06 March 2020","676000","50700","72670","799370","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139935","06 March 2020","390000","29250","41925","461175","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139936","06 March 2020","235000","17625","25262.5","277887","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139937","06 March 2020","225000","16875","24187.5","266062","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139938","06 March 2020","165000","12375","17737.5","195112","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139939","06 March 2020","720000","54000","77400","851400","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139940","06 March 2020","205000","15375","22037.5","242412","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139941","06 March 2020","180000","13500","19350","212850","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139942","06 March 2020","348000","26100","37410","411510","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139943","06 March 2020","565000","42375","60737.5","668112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139944","06 March 2020","185000","0","18500","203500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139945","06 March 2020","37000","0","3700","40700","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139946","06 March 2020","551000","41325","59232.5","651557","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139947","06 March 2020","150000","0","15000","165000","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139948","06 March 2020","95000","7125","10212.5","112337","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139949","06 March 2020","162000","12150","17415","191565","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139950","06 March 2020","205000","15375","22037.5","242412","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139951","06 March 2020","195000","14625","20962.5","230587","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139952","06 March 2020","280000","0","28000","308000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139953","06 March 2020","35000","0","3500","38500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139954","06 March 2020","155000","11625","16662.5","183287","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139955","06 March 2020","298000","22350","32035","352385","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139956","06 March 2020","240000","18000","25800","283800","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139957","06 March 2020","400000","30000","43000","473000","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139958","06 March 2020","417000","31275","44827.5","493102","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139959","06 March 2020","336000","25200","36120","397320","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139960","06 March 2020","162000","12150","17415","191565","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139961","06 March 2020","1177000","88275","126528","1391800","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139962","06 March 2020","140000","10500","15050","165550","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139963","06 March 2020","98091","0","9809.099609375","107900","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139964","06 March 2020","100000","0","10000","110000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139965","06 March 2020","210000","15750","22575","248325","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139966","06 March 2020","144000","10800","15480","170280","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139967","06 March 2020","586000","43950","62995","692945","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139968","06 March 2020","950000","71250","102125","1123380","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139969","06 March 2020","377000","28275","40527.5","445802","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139970","06 March 2020","938000","70350","100835","1109190","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139971","06 March 2020","250000","18750","26875","295625","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139972","06 March 2020","165000","12375","17737.5","195112","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139973","07 March 2020","190000","0","19000","209000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139974","07 March 2020","157182","0","15718.2001953125","172900","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139975","07 March 2020","474000","0","47400","521400","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139976","07 March 2020","465000","34875","49987.5","549862","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139977","07 March 2020","330910","0","33091","364001","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139978","07 March 2020","605000","45375","65037.5","715412","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139979","07 March 2020","230000","17250","24725","271975","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139980","07 March 2020","280000","21000","30100","331100","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139981","07 March 2020","100000","7500","10750","118250","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139982","07 March 2020","215000","16125","23112.5","254237","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139983","07 March 2020","260000","19500","27950","307450","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139984","07 March 2020","250000","0","25000","275000","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139985","07 March 2020","785000","58875","84387.5","928262","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139986","07 March 2020","285000","21375","30637.5","337012","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139987","07 March 2020","40000","3000","4300","47300","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139988","07 March 2020","165000","12375","17737.5","195112","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139989","07 March 2020","130000","9750","13975","153725","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139990","07 March 2020","509000","38175","54717.5","601892","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139991","07 March 2020","563000","42225","60522.5","665747","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139992","07 March 2020","153000","11475","16447.5","180922","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139993","07 March 2020","442000","33150","47515","522665","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139994","07 March 2020","360000","27000","38700","425700","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139995","07 March 2020","295000","22125","31712.5","348837","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139996","07 March 2020","490000","36750","52675","579425","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139997","07 March 2020","260000","19500","27950","307450","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139998","07 March 2020","565000","42375","60737.5","668112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","139999","07 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140000","07 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140001","07 March 2020","214000","16050","23005","253055","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140002","07 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140003","07 March 2020","305000","22875","32787.5","360662","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140004","07 March 2020","205000","15375","22037.5","242412","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140005","07 March 2020","70000","5250","7525","82775","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140006","07 March 2020","465000","34875","49987.5","549862","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140007","07 March 2020","260000","19500","27950","307450","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140008","07 March 2020","285000","21375","30637.5","337012","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140009","07 March 2020","60000","4500","6450","70950","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140010","07 March 2020","205636","0","20563.599609375","226199","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140011","07 March 2020","40000","0","4000","44000","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140012","07 March 2020","96909","0","9690.900390625","106599","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140013","07 March 2020","109000","8175","11717.5","128892","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140014","07 March 2020","180000","13500","19350","212850","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140015","07 March 2020","460000","34500","49450","543950","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140016","07 March 2020","463000","34725","49772.5","547497","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140017","07 March 2020","760000","57000","81700","898700","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140018","07 March 2020","269000","20175","28917.5","318092","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140019","07 March 2020","920000","69000","98900","1087900","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140020","07 March 2020","204000","15300","21930","241230","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140021","07 March 2020","55000","0","5500","60500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140022","07 March 2020","190000","14250","20425","224675","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140023","07 March 2020","318000","23850","34185","376035","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140024","07 March 2020","218635","0","21863.5","240498","GOPAY (GO-RESTO)"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140025","07 March 2020","430000","32250","46225","508475","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140026","07 March 2020","195000","14625","20962.5","230587","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140027","07 March 2020","1113000","83475","119648","1316120","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140028","07 March 2020","325000","0","32500","357500","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140029","07 March 2020","691000","51825","74282.5","817107","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140030","07 March 2020","155000","11625","16662.5","183287","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140031","07 March 2020","555000","41625","59662.5","656287","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140032","07 March 2020","586000","43950","62995","692945","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140033","07 March 2020","170000","12750","18275","201025","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140034","07 March 2020","835000","62625","89762.5","987387","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140035","07 March 2020","174000","13050","18705","205755","BANK LAIN DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140036","07 March 2020","640000","48000","68800","756800","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140037","07 March 2020","407000","30525","43752.5","481277","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140038","07 March 2020","380000","28500","40850","449350","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140039","07 March 2020","395000","29625","42462.5","467087","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140040","07 March 2020","239000","17925","25692.5","282617","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140041","07 March 2020","97000","7275","10427.5","114702","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140042","07 March 2020","295000","0","29500","324500","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140043","07 March 2020","215000","16125","23112.5","254237","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140044","07 March 2020","520000","39000","55900","614900","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140045","07 March 2020","710000","53250","76325","839575","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140046","07 March 2020","255000","19125","27412.5","301537","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140047","07 March 2020","259000","19425","27842.5","306267","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140048","07 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140049","07 March 2020","354000","26550","38055","418605","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140050","07 March 2020","235000","17625","25262.5","277887","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140051","07 March 2020","1009000","75675","108468","1193140","BCA VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140052","07 March 2020","420000","31500","45150","496650","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140053","07 March 2020","183000","13725","19672.5","216397","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140054","07 March 2020","539000","40425","57942.5","637367","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140055","07 March 2020","165000","12375","17737.5","195112","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140056","07 March 2020","90000","6750","9675","106425","BCA DEBIT"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140057","07 March 2020","170000","12750","18275","201025","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140058","07 March 2020","115000","8625","12362.5","135987","OVO"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140059","07 March 2020","170000","12750","18275","201025","BCA CARD \ BATIK"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140060","07 March 2020","190000","14250","20425","224675","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140061","07 March 2020","355000","26625","38162.5","419787","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140062","07 March 2020","897000","67275","96427.5","1060700","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140063","07 March 2020","674000","50550","72455","797005","BANK LAIN VISA \ MASTER"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140064","07 March 2020","150000","11250","16125","177375","CASH"
"NAMA SUSHI","NAMA SUSHI EMPORIUM","13.5.01.04.1.0001","103.16.05.05.0056","140065","07 March 2020","505000","37875","54287.5","597162","CASH"
