"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100004","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100005","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100006","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100007","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100008","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100009","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100010","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100011","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100012","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100013","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100014","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100015","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100016","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100017","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100018","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100019","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100020","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100021","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100022","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100023","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100024","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100025","01 January 2020","50909","0","5091","56000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100026","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100027","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100028","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100029","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100030","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100031","01 January 2020","38182","0","3818","42000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100032","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100033","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100034","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100035","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100036","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100037","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100038","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100039","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100040","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100041","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100042","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100043","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100044","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100045","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100046","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100047","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100048","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100049","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100050","01 January 2020","24545","0","2455","27000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100051","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100052","01 January 2020","30909","0","3091","34000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100053","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100054","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100055","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100056","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100057","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100058","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100059","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100060","01 January 2020","31818","0","3182","35000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100061","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100062","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100063","01 January 2020","63636","0","6364","70000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100064","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100065","01 January 2020","53636","0","5364","59000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100066","01 January 2020","65455","0","6546","72000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100067","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100068","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100069","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100070","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100071","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100072","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100073","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100074","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100075","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100076","01 January 2020","50000","0","5000","55000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100077","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100078","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100079","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100080","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100081","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100082","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100083","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100084","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100085","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100086","01 January 2020","24545","0","2455","27000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100087","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100088","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100089","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100090","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100091","01 January 2020","22727","0","2273","25000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100092","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100093","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100094","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100095","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100096","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100097","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100098","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CAWANG JKT","12.4.08.01.1.0003","106.17.05.06.0039","20010100099","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100001","01 January 2020","38182","0","3818","42000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100002","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100003","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100004","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100005","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100006","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100007","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100008","01 January 2020","62727","0","6273","69000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100009","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100010","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100011","01 January 2020","163636","0","16364","180000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100012","01 January 2020","16364","0","1636","18000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100013","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100014","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100015","01 January 2020","90909","0","9091","100000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100016","01 January 2020","5455","0","546","6000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100017","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100018","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100019","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100020","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100021","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100022","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100023","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100024","01 January 2020","31818","0","3182","35000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100025","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100026","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100027","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100028","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100029","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100030","01 January 2020","24545","0","2455","27000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100031","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100032","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100033","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100034","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100035","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100036","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100037","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100038","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100039","01 January 2020","20000","0","2000","22000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100040","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100041","01 January 2020","65455","0","6546","72000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100042","01 January 2020","90909","0","9091","100000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100043","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100044","01 January 2020","54545","0","5455","60000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100045","01 January 2020","25455","0","2546","28000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100046","01 January 2020","102727","0","10273","113000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100047","01 January 2020","27273","0","2727","30000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100048","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100049","01 January 2020","50000","0","5000","55000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100050","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100051","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100052","01 January 2020","76364","0","7636","84000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100053","01 January 2020","42727","0","4273","47000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100054","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100055","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100056","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100057","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100058","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100059","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100060","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100061","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100062","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100063","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100064","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100065","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100066","01 January 2020","38182","0","3818","42000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100067","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100068","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100069","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100070","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100071","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100072","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100073","01 January 2020","53636","0","5364","59000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100074","01 January 2020","9091","0","909","10000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100075","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100076","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100077","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100078","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100079","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100080","01 January 2020","87273","0","8727","96000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100081","01 January 2020","65455","0","6546","72000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100082","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100083","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100084","01 January 2020","52727","0","5273","58000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100085","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100086","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100087","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100088","01 January 2020","13636","0","1364","15000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100089","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100090","01 January 2020","43636","0","4364","48000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100091","01 January 2020","32727","0","3273","36000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100092","01 January 2020","21818","0","2182","24000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100093","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100094","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100095","01 January 2020","18182","0","1818","20000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100096","01 January 2020","10909","0","1091","12000",""
"ROTI O","ROTI O ST CIKINI JKT","13.4.08.05.1.0002","101.17.05.03.0008","20010100097","01 January 2020","10909","0","1091","12000",""
