"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120497","06 November 2021 15:44:15","107000","0","0","107000","TRAVELOKA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009688","06 November 2021 15:45:21","125000","6250","12500","143800","BCA DEBIT"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47651","06 November 2021 15:47:52","46000","0","0","46000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47652","06 November 2021 15:47:52","144000","0","0","144000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47653","06 November 2021 15:47:52","85000","0","0","85000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47654","06 November 2021 15:47:52","131000","0","0","131000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47655","06 November 2021 15:47:53","49000","0","0","49000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47656","06 November 2021 15:47:53","57000","0","0","57000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47657","06 November 2021 15:47:53","100000","0","0","100000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47658","06 November 2021 15:47:53","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47659","06 November 2021 15:47:53","49000","0","0","49000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120498","06 November 2021 15:50:00","145000","0","0","145000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120499","06 November 2021 15:51:16","102000","0","0","102000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120500","06 November 2021 15:54:09","126000","0","0","126000","DEBIT BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008730","06 November 2021 15:56:25","90000","6300","9630","105930","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120501","06 November 2021 15:56:49","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120502","06 November 2021 15:57:49","176000","0","0","176000","GRAB FOOD"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","061121017","06 November 2021 16:01:39","167500","0","16750","184250","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120503","06 November 2021 16:04:29","86000","0","0","86000","QR BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120504","06 November 2021 16:05:24","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163811","06 November 2021 16:08:43","407000","0","0","407000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163812","06 November 2021 16:08:43","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163813","06 November 2021 16:08:43","95000","0","0","95000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163814","06 November 2021 16:08:43","130000","0","0","130000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163815","06 November 2021 16:08:43","46000","0","0","46000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163816","06 November 2021 16:08:44","102000","0","0","102000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163817","06 November 2021 16:08:44","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163818","06 November 2021 16:08:44","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163819","06 November 2021 16:08:44","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163820","06 November 2021 16:08:44","315000","0","0","315000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163821","06 November 2021 16:08:44","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163822","06 November 2021 16:08:44","112000","0","0","112000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163823","06 November 2021 16:08:44","72000","0","0","72000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163824","06 November 2021 16:08:44","222000","0","0","222000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163825","06 November 2021 16:08:44","90000","0","0","90000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163826","06 November 2021 16:08:44","46000","0","0","46000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163827","06 November 2021 16:08:44","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163828","06 November 2021 16:08:45","82000","0","0","82000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163829","06 November 2021 16:08:45","130000","0","0","130000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163830","06 November 2021 16:08:45","86000","0","0","86000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163831","06 November 2021 16:08:45","72000","0","0","72000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163832","06 November 2021 16:08:45","60000","0","0","60000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163833","06 November 2021 16:08:45","104000","0","0","104000","GO FOOD"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009689","06 November 2021 16:15:29","39000","1950","3900","44900","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120505","06 November 2021 16:17:56","218000","0","0","218000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47660","06 November 2021 16:18:02","35000","0","0","35000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47661","06 November 2021 16:18:02","40000","0","0","40000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47662","06 November 2021 16:18:02","50000","0","0","50000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47663","06 November 2021 16:18:02","69000","0","0","69000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47664","06 November 2021 16:18:02","78000","0","0","78000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47665","06 November 2021 16:18:02","100000","0","0","100000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47666","06 November 2021 16:18:02","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47667","06 November 2021 16:18:02","105000","0","0","105000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47668","06 November 2021 16:18:02","92000","0","0","92000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47669","06 November 2021 16:18:02","78000","0","0","78000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47670","06 November 2021 16:18:02","86000","0","0","86000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120506","06 November 2021 16:25:12","114000","0","0","114000","Shopeepay"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008722","06 November 2021 16:26:37","200000","14000","21400","235400","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008732","06 November 2021 16:26:38","160000","11200","17120","188320","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120507","06 November 2021 16:27:27","80000","0","0","80000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120508","06 November 2021 16:28:50","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120509","06 November 2021 16:29:35","100000","0","0","100000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120510","06 November 2021 16:29:53","162000","0","0","162000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120511","06 November 2021 16:30:18","102000","0","0","102000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120512","06 November 2021 16:32:10","98000","0","0","98000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120513","06 November 2021 16:34:54","31000","0","0","31000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120514","06 November 2021 16:37:06","58000","0","0","58000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163834","06 November 2021 16:39:14","104000","0","0","104000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163835","06 November 2021 16:39:14","40000","0","0","40000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163836","06 November 2021 16:39:15","88000","0","0","88000","DANA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163837","06 November 2021 16:39:15","89000","0","0","89000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163838","06 November 2021 16:39:15","94000","0","0","94000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163839","06 November 2021 16:39:15","59000","0","0","59000","DANA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163840","06 November 2021 16:39:15","77000","0","0","77000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163841","06 November 2021 16:39:15","32000","0","0","32000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163842","06 November 2021 16:39:15","123000","0","0","123000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163843","06 November 2021 16:39:15","170000","0","0","170000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163844","06 November 2021 16:39:15","84000","0","0","84000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163845","06 November 2021 16:39:15","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163846","06 November 2021 16:39:15","34000","0","0","34000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163847","06 November 2021 16:39:15","91000","0","0","91000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163848","06 November 2021 16:39:15","82000","0","0","82000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163849","06 November 2021 16:39:15","87000","0","0","87000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163850","06 November 2021 16:39:16","139000","0","0","139000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163851","06 November 2021 16:39:16","105000","0","0","105000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163852","06 November 2021 16:39:16","84000","0","0","84000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163853","06 November 2021 16:39:16","144000","0","0","144000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163854","06 November 2021 16:39:16","50000","0","0","50000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163855","06 November 2021 16:39:16","184000","0","0","184000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163856","06 November 2021 16:39:16","77000","0","0","77000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163857","06 November 2021 16:39:16","92000","0","0","92000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163858","06 November 2021 16:39:16","104000","0","0","104000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120515","06 November 2021 16:40:13","85000","0","0","85000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120516","06 November 2021 16:40:45","132000","0","0","132000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015846","06 November 2021 16:41:24","95000","5700","10070","110770","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015847","06 November 2021 16:41:24","157000","9420","16642","183062","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015848","06 November 2021 16:41:25","137000","7746","13685","150531","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015849","06 November 2021 16:41:25","124000","7440","13144","144584","VISA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120517","06 November 2021 16:44:05","44000","0","0","44000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47671","06 November 2021 16:48:10","38000","0","0","38000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47672","06 November 2021 16:48:11","49000","0","0","49000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47673","06 November 2021 16:48:11","158000","0","0","158000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47674","06 November 2021 16:48:11","100000","0","0","100000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47675","06 November 2021 16:48:11","153000","0","0","153000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47676","06 November 2021 16:48:11","86000","0","0","86000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47677","06 November 2021 16:48:11","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47678","06 November 2021 16:48:11","78000","0","0","78000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47679","06 November 2021 16:48:11","94000","0","0","94000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47680","06 November 2021 16:48:11","100000","0","0","100000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120518","06 November 2021 16:56:32","47000","0","0","47000","DEBIT BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008726","06 November 2021 16:56:55","385000","26950","41195","453145","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008734","06 November 2021 16:56:55","55000","3850","5885","64735","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008727","06 November 2021 16:56:56","155000","10850","16585","182435","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008737","06 November 2021 16:56:56","250000","17500","26750","294250","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008741","06 November 2021 16:56:57","0","","","0","TransTable"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120519","06 November 2021 16:58:16","51000","0","0","51000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120520","06 November 2021 16:59:23","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120521","06 November 2021 17:00:43","106000","0","0","106000","TRAVELOKA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","061121018","06 November 2021 17:01:44","92500","0","9250","101750","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","061121019","06 November 2021 17:01:44","259101","0","25910","285011","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120522","06 November 2021 17:04:47","55000","0","0","55000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120523","06 November 2021 17:04:57","41000","0","0","41000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120524","06 November 2021 17:07:02","113000","0","0","113000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163859","06 November 2021 17:09:50","377000","0","0","377000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163860","06 November 2021 17:09:50","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163861","06 November 2021 17:09:50","93000","0","0","93000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163862","06 November 2021 17:09:50","105000","0","0","105000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163863","06 November 2021 17:09:50","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163864","06 November 2021 17:09:50","129000","0","0","129000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163865","06 November 2021 17:09:50","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163866","06 November 2021 17:09:50","79000","0","0","79000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163867","06 November 2021 17:09:51","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163868","06 November 2021 17:09:51","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163869","06 November 2021 17:09:51","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163870","06 November 2021 17:09:51","78000","0","0","78000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163871","06 November 2021 17:09:51","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163872","06 November 2021 17:09:51","46000","0","0","46000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163873","06 November 2021 17:09:51","6000","0","0","6000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163874","06 November 2021 17:09:51","93000","0","0","93000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163875","06 November 2021 17:09:51","99000","0","0","99000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163876","06 November 2021 17:09:51","170000","0","0","170000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163877","06 November 2021 17:09:51","55000","0","0","55000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163878","06 November 2021 17:09:51","139000","0","0","139000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163879","06 November 2021 17:09:51","42000","0","0","42000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163880","06 November 2021 17:09:51","127000","0","0","127000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163881","06 November 2021 17:09:52","53000","0","0","53000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163882","06 November 2021 17:09:52","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163883","06 November 2021 17:09:52","98000","0","0","98000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163884","06 November 2021 17:09:52","105000","0","0","105000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163885","06 November 2021 17:09:52","78000","0","0","78000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163886","06 November 2021 17:09:52","75000","0","0","75000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163887","06 November 2021 17:09:52","85000","0","0","85000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163888","06 November 2021 17:09:52","107000","0","0","107000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163889","06 November 2021 17:09:52","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163890","06 November 2021 17:09:52","111000","0","0","111000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163891","06 November 2021 17:09:52","85000","0","0","85000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163892","06 November 2021 17:09:52","109000","0","0","109000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163893","06 November 2021 17:09:53","89000","0","0","89000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120525","06 November 2021 17:12:42","67000","0","0","67000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009690","06 November 2021 17:15:49","153000","7650","15300","176000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009692","06 November 2021 17:15:49","39300","","3930","43200","BCA DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120526","06 November 2021 17:18:04","92000","0","0","92000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47681","06 November 2021 17:18:24","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47682","06 November 2021 17:18:24","35000","0","0","35000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47683","06 November 2021 17:18:24","74000","0","0","74000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120527","06 November 2021 17:21:05","42000","0","0","42000","GO PAY"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104156","06 November 2021 17:25:03","65000","0","6500","71500","SHOPEE PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120528","06 November 2021 17:25:06","117000","0","0","117000","Shopeepay"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","061121012","06 November 2021 17:26:40","126500","2530","12903","141933","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","061121013","06 November 2021 17:26:40","134500","2690","13719","150909","Master Card"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008733","06 November 2021 17:27:13","430000","30100","46010","506110","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008736","06 November 2021 17:27:13","45000","3150","4815","52965","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008738","06 November 2021 17:27:13","265000","18550","28355","311905","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008731","06 November 2021 17:27:14","165000","11550","17655","194205","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008742","06 November 2021 17:27:14","80000","4480","8448","76928","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008739","06 November 2021 17:27:15","235000","16450","25145","276595","EDC BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120529","06 November 2021 17:28:54","61000","0","0","61000","Shopeepay"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104157","06 November 2021 17:30:00","293300","0","29330","322650","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120530","06 November 2021 17:31:29","95000","0","0","95000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120531","06 November 2021 17:34:08","61000","0","0","61000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120532","06 November 2021 17:34:26","83000","0","0","83000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120533","06 November 2021 17:35:03","38000","0","0","0","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120534","06 November 2021 17:39:49","250000","0","0","250000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","163894","06 November 2021 17:40:27","70000","0","0","70000","GO PAY"
