"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121003","02 November 2021 13:12:33","193500","3870","19737","217107","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121004","02 November 2021 13:12:33","381000","7620","38862","427482","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121006","02 November 2021 13:12:33","193500","3870","19737","217107","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121007","02 November 2021 13:12:33","169500","3390","17289","190179","Master Card"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009551","02 November 2021 13:14:34","82150","","8215","90400","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009552","02 November 2021 13:14:34","166800","","16680","183500","BCA DEBIT"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009553","02 November 2021 13:14:35","209473","","20947","230400","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009546","02 November 2021 13:14:35","253000","12650","25300","291000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47271","02 November 2021 13:14:44","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47272","02 November 2021 13:14:44","61000","0","0","61000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119935","02 November 2021 13:15:54","49000","0","0","49000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162621","02 November 2021 13:20:15","46000","0","0","46000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162622","02 November 2021 13:20:15","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162623","02 November 2021 13:20:15","230000","0","0","230000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162624","02 November 2021 13:20:15","189000","0","0","189000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162625","02 November 2021 13:20:15","122000","0","0","122000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162626","02 November 2021 13:20:15","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162627","02 November 2021 13:20:15","196000","0","0","196000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162628","02 November 2021 13:20:15","105000","0","0","105000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162629","02 November 2021 13:20:15","84000","0","0","84000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162632","02 November 2021 13:20:16","40000","0","0","40000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162633","02 November 2021 13:20:16","112000","0","0","112000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162634","02 November 2021 13:20:16","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162635","02 November 2021 13:20:16","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162636","02 November 2021 13:20:16","55000","0","0","55000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162637","02 November 2021 13:20:16","39000","0","0","39000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162638","02 November 2021 13:20:16","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162639","02 November 2021 13:20:16","96000","0","0","96000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162640","02 November 2021 13:20:16","61000","0","0","61000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162641","02 November 2021 13:20:16","105000","0","0","105000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162642","02 November 2021 13:20:16","9000","0","0","9000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162630","02 November 2021 13:20:16","115000","0","0","115000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162631","02 November 2021 13:20:16","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119936","02 November 2021 13:25:29","84000","0","0","84000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015604","02 November 2021 13:27:01","146000","8760","15476","170236","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015608","02 November 2021 13:27:01","183000","8904","15730","173034","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015609","02 November 2021 13:27:01","104000","6240","11024","121264","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015610","02 November 2021 13:27:01","65000","3900","6890","75790","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015611","02 November 2021 13:27:01","104000","6240","11024","121264","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015612","02 November 2021 13:27:02","267000","14124","24952","274476","BCA CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015613","02 November 2021 13:27:02","308000","18480","32648","359128","OVO"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015614","02 November 2021 13:27:02","149000","8940","15794","173734","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119937","02 November 2021 13:27:07","98000","0","0","98000","TRAVELOKA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008565","02 November 2021 13:27:57","160000","11200","17120","188320","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119938","02 November 2021 13:38:20","96000","0","0","96000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119939","02 November 2021 13:41:01","63000","0","0","63000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121008","02 November 2021 13:42:34","237000","4740","24174","265914","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121009","02 November 2021 13:42:34","152500","3050","15555","171105","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121011","02 November 2021 13:42:34","166500","3330","16983","186813","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121013","02 November 2021 13:42:34","148500","2970","15147","166617","Debit BCA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009555","02 November 2021 13:44:40","37000","","3700","40700","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009549","02 November 2021 13:44:40","187000","9350","18700","215100","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009548","02 November 2021 13:44:41","235000","11750","23500","270300","V I S A"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47274","02 November 2021 13:44:46","7000","0","0","7000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47275","02 November 2021 13:44:46","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47273","02 November 2021 13:44:46","36000","0","0","36000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119941","02 November 2021 13:47:02","205001","0","0","205001","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119940","02 November 2021 13:47:11","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162643","02 November 2021 13:50:24","175000","0","0","175000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162644","02 November 2021 13:50:24","177000","0","0","177000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162645","02 November 2021 13:50:24","367000","0","0","367000","OVO"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","021121002","02 November 2021 13:56:47","189000","0","18900","207900","Debit BCA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015615","02 November 2021 13:57:09","212000","12720","22472","247192","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015616","02 November 2021 13:57:09","337000","18438","32574","358312","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015617","02 November 2021 13:57:09","128000","7086","12519","137705","VISA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119942","02 November 2021 13:58:49","85000","0","0","85000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119943","02 November 2021 14:00:42","47000","0","0","47000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162648","02 November 2021 14:05:32","118000","0","0","118000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162649","02 November 2021 14:05:32","172000","0","0","172000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162650","02 November 2021 14:05:32","39000","0","0","39000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162651","02 November 2021 14:05:32","67000","0","0","67000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162646","02 November 2021 14:05:32","172000","0","0","172000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162647","02 November 2021 14:05:32","15000","0","0","15000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162652","02 November 2021 14:05:33","132000","0","0","132000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162653","02 November 2021 14:05:33","89000","0","0","89000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162654","02 November 2021 14:05:33","84000","0","0","84000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162655","02 November 2021 14:05:33","132000","0","0","132000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162656","02 November 2021 14:05:33","82000","0","0","82000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162657","02 November 2021 14:05:33","99000","0","0","99000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162658","02 November 2021 14:05:33","98000","0","0","98000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162659","02 November 2021 14:05:33","140000","0","0","140000","GO FOOD"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","021121002","02 November 2021 14:06:18","539000","0","53900","592900","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119944","02 November 2021 14:06:22","49000","0","0","49000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121012","02 November 2021 14:12:35","281500","5630","28713","315843","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121015","02 November 2021 14:12:36","64500","1290","6579","72369","Debit BCA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009556","02 November 2021 14:14:49","105000","5250","10500","120800","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009558","02 November 2021 14:14:50","117000","","11700","128700","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119945","02 November 2021 14:22:50","63000","0","0","63000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015618","02 November 2021 14:27:18","74000","4440","7844","86284","DEBIT"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008566","02 November 2021 14:28:03","295000","20650","31565","347215","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008568","02 November 2021 14:28:03","140000","9800","14980","164780","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119946","02 November 2021 14:35:19","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162660","02 November 2021 14:35:46","95000","0","0","95000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162664","02 November 2021 14:35:47","194000","0","0","194000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162665","02 November 2021 14:35:47","48000","0","0","48000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162666","02 November 2021 14:35:47","64000","0","0","64000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162667","02 November 2021 14:35:47","165000","0","0","165000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162668","02 November 2021 14:35:47","86000","0","0","86000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162669","02 November 2021 14:35:47","138000","0","0","138000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162670","02 November 2021 14:35:47","95000","0","0","95000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162671","02 November 2021 14:35:47","82000","0","0","82000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162672","02 November 2021 14:35:47","38000","0","0","38000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162661","02 November 2021 14:35:47","189000","0","0","189000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162662","02 November 2021 14:35:47","130000","0","0","130000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162663","02 November 2021 14:35:47","90000","0","0","90000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119947","02 November 2021 14:36:33","49000","0","0","49000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119948","02 November 2021 14:37:02","49000","0","0","49000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","021121014","02 November 2021 14:42:37","40500","810","4131","45441","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47276","02 November 2021 14:44:49","104000","0","0","104000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47277","02 November 2021 14:44:49","123000","0","0","123000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47278","02 November 2021 14:44:49","86000","0","0","86000","Shopeepay"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009557","02 November 2021 14:44:57","47000","2350","4700","54100","V I S A"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119949","02 November 2021 14:49:54","86000","0","0","86000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119950","02 November 2021 14:52:47","97000","0","0","97000","Shopeepay"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","021121004","02 November 2021 14:56:47","33000","0","3300","36300","Others"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015619","02 November 2021 14:57:27","166000","","16200","182200","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015620","02 November 2021 14:57:27","120000","7200","12720","139920","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104007","02 November 2021 15:01:42","77000","0","7700","84700","BCA DEBET"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162673","02 November 2021 15:06:02","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162674","02 November 2021 15:06:02","157000","0","0","157000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162675","02 November 2021 15:06:02","63000","0","0","63000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162680","02 November 2021 15:06:03","349000","0","0","349000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162681","02 November 2021 15:06:03","38000","0","0","38000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162682","02 November 2021 15:06:03","126000","0","0","126000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162683","02 November 2021 15:06:03","74000","0","0","74000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162676","02 November 2021 15:06:03","148000","0","0","148000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162677","02 November 2021 15:06:03","148000","0","0","148000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162678","02 November 2021 15:06:03","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162679","02 November 2021 15:06:03","426000","0","0","426000","GRAB FOOD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007123","02 November 2021 15:13:02","547000","38290","58529","643819","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007124","02 November 2021 15:13:02","177000","12390","18939","208329","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119951","02 November 2021 15:13:05","104000","0","0","104000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47279","02 November 2021 15:14:51","55000","0","0","55000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47280","02 November 2021 15:14:51","46000","0","0","46000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47281","02 November 2021 15:14:51","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47282","02 November 2021 15:14:51","130000","0","0","130000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47283","02 November 2021 15:14:51","59000","0","0","59000","OVO"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009560","02 November 2021 15:15:12","102000","5100","10200","117300","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009561","02 November 2021 15:15:12","50000","2500","5000","57500","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009562","02 November 2021 15:15:12","8000","400","800","9200","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009564","02 November 2021 15:15:12","37000","1850","3700","42600","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119952","02 November 2021 15:22:44","103000","0","0","64000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119953","02 November 2021 15:24:43","61000","0","0","61000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119954","02 November 2021 15:25:30","62000","0","0","62000","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","021121003","02 November 2021 15:26:47","92900","0","9290","102190","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119955","02 November 2021 15:27:39","47000","0","0","8000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119956","02 November 2021 15:28:15","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162684","02 November 2021 15:36:20","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162685","02 November 2021 15:36:20","55000","0","0","55000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162686","02 November 2021 15:36:20","65000","0","0","65000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162687","02 November 2021 15:36:20","82000","0","0","82000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162688","02 November 2021 15:36:21","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162689","02 November 2021 15:36:21","148000","0","0","148000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119957","02 November 2021 15:36:43","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119958","02 November 2021 15:37:22","49000","0","0","49000","TRAVELOKA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007125","02 November 2021 15:43:06","463000","31010","47401","521411","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119959","02 November 2021 15:43:22","102000","0","0","102000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47284","02 November 2021 15:44:53","108000","0","0","108000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47285","02 November 2021 15:44:53","81000","0","0","81000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47286","02 November 2021 15:44:53","58000","0","0","58000","Shopeepay"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009554","02 November 2021 15:45:30","76000","3800","7600","87400","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119960","02 November 2021 15:55:34","55000","0","0","55000","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008564","02 November 2021 15:58:15","165000","11550","17655","194205","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008569","02 November 2021 15:58:15","140000","9800","14980","164780","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008570","02 November 2021 15:58:15","120000","8400","12840","141240","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008572","02 November 2021 15:58:16","410000","28700","43870","482570","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119961","02 November 2021 16:00:33","45000","0","0","45000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119962","02 November 2021 16:03:27","90000","0","0","90000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119963","02 November 2021 16:06:07","147000","0","0","147000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119964","02 November 2021 16:07:35","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","119965","02 November 2021 16:11:19","80000","0","0","80000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162690","02 November 2021 16:12:16","151000","0","0","151000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162691","02 November 2021 16:12:16","159000","0","0","159000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162692","02 November 2021 16:12:16","89000","0","0","89000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162693","02 November 2021 16:12:16","80000","0","0","80000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162694","02 November 2021 16:12:16","41000","0","0","41000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","162696","02 November 2021 16:12:17","52000","0","0","52000","TRAVELOKA"
